Title,Original title,Year,Release date,Genres,Director(s),Actor(s),Country
Jackass Number Two: il film,Jackass Number Two,2006,22/09/2006,"comedy, action, documentary",Jeff Tremaine,"Johnny Knoxville, Steve-O, Chris Pontius",USA
Jackass: Il film,Jackass: The Movie,2002,25/10/2002,"comedy, action, documentary",Jeff Tremaine,"Johnny Knoxville, Bam Margera, Steve-O, Chris Pontius",USA
Jackie's Back!,Jackie's Back!,1999,14/06/1999,"comedy, music",Robert Townsend,"Jenifer Lewis, Tim Curry, T.V. Blake",United States
Jacknife,Jacknife,1989,10/03/1989,drama,David Hugh Jones,"Robert De Niro, Kathy Baker, Ed Harris","USA, Canada"
Jade,Jade,1995,13/10/1995,"drama, thriller, crime",William Friedkin,"David Caruso, Linda Fiorentino, Chazz Palminteri",USA
Jagoda - Fragole al supermarket,Strawberries in the Supermarket,2003,28/05/2004,"comedy, action, adventure",Dusan Milic,"Branka Katic, Srdjan 'Zika' Todorovic, Dubravka Mijatovic, Danilo Lazovic","Serbia, Germany, Republic of Macedonia, Italy"
Jaguar 1936,Jaguar 1936,1955,01/01/1977,comedy,Grzegorz Lasota,"Arkadiusz Bazak, Julius Berger, Jan Englert",
Jail Busters,Jail Busters (Bowery Boys),1955,18/09/1955,comedy,William Beaudine,"Leo Gorcey, Huntz Hall, Bernard Gorcey",United States
Jail House Blues,Jail House Blues,1942,01/02/1942,"comedy, musical",Albert S. Rogell,"Nat Pendleton, Anne Gwynne, Robert Paige",USA
Jailbait,Jailbait,1993,09/02/1994,"drama, action, crime",Rafal Zielinski,"C. Thomas Howell, Renée Humphrey, Krista Errickson, David Labiosa",USA
Jailbirds,Jailbirds,2015,07/09/2016,drama,Audrey Estrougo,"Sophie Marceau, Marie-Sohna Condé, Marie Denarnaud, Carole Franck","France, Belgium"
Jak sie pozbyc cellulitu,Jak sie pozbyc cellulitu,2011,04/02/2011,comedy,Andrzej Saramonowicz,"Magdalena Boczarska, Dominika Kluzniak, Maja Hirsch",Poland
Jalopy,Jalopy (Bowery Boys),1953,15/02/1953,comedy,William Beaudine,"Leo Gorcey, Huntz Hall, Bernard Gorcey",United States
Jamboree,Jamboree,1944,05/05/1944,"comedy, music",Joseph Santley,"Ruth Terry, George Byron, Paul Harvey, Edwin Stanley",USA
Jamboree!,Jamboree!,1957,01/05/1958,musical,Roy Lockwood,"Fats Domino, Jerry Lee Lewis, Jimmy Bowen, Buddy Knox",USA
James Joyce's Women,James Joyce's Women,1985,13/09/1985,drama,Michael Pearce,"Fionnula Flanagan, Chris O'Neill, James E. O'Grady",Ireland
Janie Get Your Gun,Janie Get Your Gun,1965,01/05/1965,"short, family, animation",Paul J. Smith,"Dal McKennon, Grace Stafford",USA
Janis,Janis,1974,18/10/1974,"music, documentary, biography",Howard Alk,"Janis Joplin, Peter Albin, Sam Andrew",Canada
Jarhead,Jarhead,2005,04/11/2005,"drama, war, biography",Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black","USA, UK, Germany"
Jarhead 2: Field of Fire,Jarhead 2: Field of Fire,2014,08/08/2014,"drama, action, war",Don Michael Paul,"Cole Hauser, Josh Kelly, Danielle Savre, Bokeem Woodbine",USA
Jason Bourne,Jason Bourne,2016,29/07/2016,"action, thriller",Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander","USA, China"
Jason va all'inferno,Jason Goes to Hell: The Final Friday,1993,10/11/1996,"thriller, horror, fantasy",Adam Marcus,"John D. LeMay, Kari Keegan, Kane Hodder",United States
Jay & Silent Bob... Fermate Hollywood!,Jay and Silent Bob Strike Back,2001,24/08/2001,comedy,Kevin Smith,"Jason Mewes, Kevin Smith, Ben Affleck",USA
Jay and Silent Bob Reboot,Jay and Silent Bob Reboot,2019,29/11/2019,"comedy, adventure",Kevin Smith,"Joey Lauren Adams, Ben Affleck, Fred Armisen, Diedrich Bader",USA
Jazz Ball,Jazz Ball,1956,01/01/1956,"musical, documentary","Leslie M. Roush, Alvin Ganzer, Herbert Moulton, Joseph Santley, Aubrey Scotto, Fred Waller","Art Gilmore, Ben Grauer, Louis Armstrong, Ray Baduk",USA
"Jean Harlow, la donna che non sapeva amare",Harlow,1965,23/06/1965,"drama, romance, biography",Gordon Douglas,"Carroll Baker, Red Buttons, Raf Vallone",USA
Jean-Michel Basquiat: The Radiant Child,Jean-Michel Basquiat: The Radiant Child,2010,12/04/2011,documentary,Tamra Davis,"Jean Michel Basquiat, Julian Schnabel, Larry Gagosian, Bruno Bischofberger",USA
Jeans dagli occhi rosa,So Fine,1981,25/09/1981,comedy,Andrew Bergman,"Ryan O'Neal, Jack Warden, Mariangela Melato",United States
Jeepers Creepers,Jeepers Creepers,1939,27/10/1939,"western, family, animation, horror",Frank McDonald,"Leon Weaver, Frank Weaver, June Weaver",United States
Jeepers Creepers 2,Jeepers Creepers 2,2003,29/08/2003,horror,Victor Salva,"Jonathan Breck, Ray Wise, Nicki Aycox",United States
Jeff Bolt l'uragano di Macao,That Man Bolt,1973,01/12/1973,"drama, action, crime","Henry Levin, David Lowell Rich","Fred Williamson, Byron Webster, Miko Mayama",USA
Jeff lo sceicco ribelle,Flame of Araby,1951,19/12/1951,adventure,Charles Lamont,"Maureen O'Hara, Jeff Chandler, Maxwell Reed",USA
Jellyfish,Jellyfish,2018,15/02/2019,drama,James Gardner,"Liv Hill, Sinead Matthews, Cyril Nri, Angus Barnett",UK
Jem e le Holograms,Jem and the Holograms,2015,23/10/2015,"drama, adventure, family",Jon M. Chu,"Aubrey Peeples, Stefanie Scott, Aurora Perrineau",United States
Jennie,Jennie Gerhardt,1933,09/06/1933,drama,Marion Gering,"Sylvia Sidney, Donald Cook, Mary Astor",USA
Jennifer,Jennifer,1953,25/10/1953,mystery,Joel Newton,"Ida Lupino, Howard Duff, Robert Nichols",USA
Jennifer's Body,Jennifer's Body,2009,18/09/2009,"comedy, horror",Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody",USA
Jeremiah Terminator LeRoy,JT LeRoy,2018,26/04/2019,"drama, biography",Justin Kelly,"Kristen Stewart, Laura Dern, Jim Sturgess","United Kingdom, Canada, United States"
Jericho,Jericho,2000,01/10/2000,"western, mystery",Merlin Miller,"Mark Valley, Leon Coffee, R. Lee Ermey",United States
Jerky Turkey,Jerky Turkey,1945,07/04/1945,"short, comedy, animation",Tex Avery,"Tex Avery, Wally Maher, Bill Thompson",USA
Jerry and Tom,Jerry and Tom,1998,04/12/1998,"drama, comedy, crime",Saul Rubinek,"Joe Mantegna, Sam Rockwell, Maury Chaykin",United States
Jerry pianista,The Cat Concerto,1947,26/04/1947,"short, comedy, animation","Joseph Barbera, William Hanna",,USA
Jerry's Food Fight Holiday Special,Jerry's Food Fight Holiday Special,2007,21/12/2007,talk-show,,"Jerry Springer, Jason Hartshorn, Peter A Kelly",
Jersey Boys,Jersey Boys,2014,20/06/2014,"drama, music, biography",Clint Eastwood,"John Lloyd Young, Erich Bergen, Michael Lomenda",USA
Jersey Shore Shark Attack,Jersey Shore Shark Attack,2012,09/06/2012,"comedy, action, adventure",John Shepphird,"Jack Scalia, Jeremy Luke, Joseph Russo",United States
Jess il bandito,Jesse James,1939,27/01/1939,"western, drama, history, crime, biography","Henry King, Irving Cummings","Tyrone Power, Henry Fonda, Nancy Kelly, Randolph Scott",USA
Jesse,Jesse,1988,04/10/1988,drama,Glenn Jordan,"Lee Remick, Scott Wilson, Richard Marcus",USA
Jesse James at Bay,Jesse James at Bay,1941,17/10/1941,"comedy, action, music",Joseph Kane,"Roy Rogers, George 'Gabby' Hayes, Sally Payne",USA
"Jesse James, Jr.","Jesse James, Jr.",1942,25/03/1942,"drama, action, adventure",George Sherman,"Don 'Red' Barry, Lynn Merrick, Al St. John",USA
Jessy non perdona... uccide ,Jessy Does Not Forgive... He Kills!,1965,23/04/1967,western,"Jaime Jesús Balcázar, Mark Stevens","Mark Stevens, Mario Adorf, Marianne Koch, Vivien Dodds","Spain, West Germany"
Jesus Christ Superstar,Jesus Christ Superstar,1973,15/08/1973,"drama, history, musical",Norman Jewison,"Ted Neeley, Carl Anderson, Yvonne Elliman",USA
JFK - Un caso ancora aperto,JFK - Un caso ancora aperto,1991,20/12/1991,"drama, thriller, history",Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon","France, USA"
Ji jue lui,Ji jue lui (Spider Woman),1995,01/01/1995,"mystery, thriller",Kin Lo,"Jade Leung, Michael Wong, Lowell Lo",Hong Kong
Jigsaw,Jigsaw,2002,22/10/2002,horror,"Don Adams, Harry James Picardi","Barret Walz, Aimee Bravo, Mia Zifkin, Arthur Simone",USA
Jill Kinmont: From Tragedy to Triumph,Jill Kinmont: From Tragedy to Triumph,1978,01/01/1978,documentary,John Cosgrove,Beau Bridges,USA
Jill Rips - Indagine a luci rosse,Jill Rips,2000,21/02/2000,"drama, thriller",Anthony Hickox,"Dolph Lundgren, Danielle Brett, Richard Fitzpatrick","Canada, USA"
"Jim Hanvey, Detective","Jim Hanvey, Detective",1937,05/04/1937,mystery,Phil Rosen,"Guy Kibbee, Tom Brown, Lucie Kaye",USA
Jim l'irresistibile detective,A Lovely Way to Die,1968,06/05/1968,"drama, mystery, crime",David Lowell Rich,"Kirk Douglas, Sylva Koscina, Eli Wallach",USA
Jim: The James Foley Story,Jim: The James Foley Story,2016,02/09/2016,"war, documentary, biography",Brian Oakes,"James Foley, Unai Aranzadi, Zac Baillie",United States
Jimi Hendrix,Jimi Hendrix,1973,16/08/1973,"music, documentary, biography","Joe Boyd, John Head, Gary Weis","Arthur Allen, Albert Allen, Stella Benabon",United States
Jiminy Glick in Lalawood,Jiminy Glick in Lalawood,2004,06/05/2005,"comedy, mystery",Vadim Jean,"Martin Short, Jan Hooks, Linda Cardellini","Canada, USA"
Jimmy and Sally,Jimmy and Sally,1933,24/11/1933,comedy,James Tinling,"James Dunn, Claire Trevor, Harvey Stephens, Lya Lys",N/A
Jimmy Bobo - Bullet to the Head,Bullet to the Head,2012,01/02/2013,"action, thriller",Walter Hill,"Sylvester Stallone, Jason Momoa, Christian Slater",USA
"Jimmy Dean, Jimmy Dean","Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",1982,06/04/1983,"drama, comedy",Robert Altman,"Cher, Karen Black, Sandy Dennis",United States
Jimmy Hollywood,Jimmy Hollywood,1994,30/03/1994,"drama, comedy, crime",Barry Levinson,"Joe Pesci, Christian Slater, Victoria Abril",USA
Jimmy Neutron - Ragazzo prodigio,Jimmy Neutron: Boy Genius,2001,21/12/2001,"action, adventure, animation",John A. Davis,"Debi Derryberry, Rob Paulsen, Megan Cavanagh",USA
Jimmy P.,Jimmy P.,2013,20/03/2014,"drama, thriller, biography",Arnaud Desplechin,"Benicio Del Toro, Mathieu Amalric, Gina McKee","USA, France"
Jimmy's Hall - Una storia d'amore e libertà,Jimmy's Hall,2014,18/12/2014,"drama, history, biography",Ken Loach,"Barry Ward, Francis Magee, Aileen Henry","UK, Ireland, France"
Jin zhi yu ye,Jin zhi yu ye (Imperious Princess),1980,01/07/1980,"romance, musical",Han Chin,"Ivy Ling Po, Sylvia Chang, Lei Zhao",Taiwan
Jingle Bells,Jingle Bells,1999,19/12/1999,"family, animation",Bert Ring,"Jason Alexander, James Eckhouse, Don Knotts",United States
Jinx Money,Jinx Money (Bowery Boys),1948,27/06/1948,"comedy, crime",William Beaudine,"Leo Gorcey, Huntz Hall, Gabriel Dell",United States
Jittery Jester,Jittery Jester,1958,03/11/1958,"short, family, animation",Paul J. Smith,"Dal McKennon, Grace Stafford",USA
Jiu shi shen gun,Jiu shi shen gun,1995,28/07/1995,"drama, comedy",Chi-Ngai Lee,"Tony Chiu-Wai Leung, Jordan Chan, Karen Mok",Hong Kong
Jo e il gazebo,"Joe, The Busybody",1971,01/09/1971,,Jean Girault,"Louis de Funès, Claude Gensac, Michel Galabru",France
Joan of Ozark,Joan of Ozark,1942,15/07/1942,"comedy, action, music",Joseph Santley,"Judy Canova, Joe E. Brown, Eddie Foy Jr.",USA
Joanna,Joanna,1968,24/11/1968,"drama, comedy, musical",Michael Sarne,"Geneviève Waïte, Christian Doermer, Calvin Lockhart, Donald Sutherland",UK
Joe,Joe,2013,11/04/2014,"drama, crime",David Gordon Green,"Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins",USA
Joe Butterfly,Joe Butterfly,1957,17/07/1957,comedy,Jesse Hibbs,"Audie Murphy, George Nader, Keenan Wynn",USA
Joe contro il vulcano,Joe Versus the Volcano,1990,09/03/1990,"comedy, romance",John Patrick Shanley,"Tom Hanks, Meg Ryan, Lloyd Bridges",United States
Joe il pilota,A Guy Named Joe,1943,08/01/1949,"drama, romance, war",Victor Fleming,"Spencer Tracy, Irene Dunne, Van Johnson",United States
Joe Kidd,Joe Kidd,1972,19/07/1972,western,John Sturges,"Clint Eastwood, Robert Duvall, John Saxon",USA
Joe l'inafferrabile,Invisible Agent,1942,07/08/1942,"comedy, romance, adventure",Edwin L. Marin,"Ilona Massey, Jon Hall, Peter Lorre",USA
Joe Petrosino,Joe Petrosino,2006,24/09/2006,"drama, crime, biography",Alfredo Peyretti,"Beppe Fiorello, Sebastiano Lo Monaco, Marietta Melrose |",Italia
Joe Somebody,Joe Somebody,2001,21/12/2001,"drama, comedy",John Pasquin,"Tim Allen, Julie Bowen, Kelly Lynch, Greg Germann",USA
Joe the King,Joe the King,1999,22/01/1999,"drama, crime",Frank Whaley,"Noah Fleiss, Karen Young, Camryn Manheim",United States
John Carter,John Carter,2012,09/03/2012,"action, adventure, sci-fi",Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton",
John Meade's Woman,John Meade's Woman,1937,26/02/1937,drama,Richard Wallace,"Edward Arnold, Francine Larrimore, Gail Patrick, George Bancroft",USA
Johnny & Clyde,Johnny & Clyde,2023,14/07/2022,action,Tom DeNucci,"Megan Fox, Bai Ling, Vanessa Angel",N/A
Johnny 2.0,Johnny 2.0,1997,12/09/1998,sci-fi,Neill Fearnley,"Jeff Fahey, Tahnee Welch, Michael Ironside",USA
Johnny Belinda,Johnny Belinda,1948,14/09/1948,drama,Jean Negulesco,"Jane Wyman, Lew Ayres, Charles Bickford",USA
Johnny Comes Flying Home,Johnny Comes Flying Home,1946,05/04/1946,"drama, romance",Benjamin Stoloff,"Richard Crane, Faye Marlowe, Martha Stewart, Charles Russell",USA
Johnny Doughboy,Johnny Doughboy,1942,31/12/1942,"adventure, musical",John H. Auer,"Jane Withers, Henry Wilcoxon, Jack Boyle Jr.",USA
Johnny English,Johnny English,2003,18/07/2003,"comedy, action, adventure",Peter Howitt,"Rowan Atkinson, John Malkovich, Natalie Imbruglia","UK, France, USA"
Johnny English - La rinascita,Johnny English Reborn,2011,21/10/2011,"comedy, action, adventure",Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West","USA, France, UK"
Johnny English Colpisce Ancora,Johnny English Strikes Again,2018,11/10/2018,"comedy, action, adventure",David Kerr,"Olga Kurylenko, Rowan Atkinson, Emma Thompson, Charles Dance","UK, France, USA"
Johnny Guitar,Johnny Guitar,1954,23/08/1954,"western, drama",Nicholas Ray,"Joan Crawford, Sterling Hayden, Mercedes McCambridge",USA
Johnny lo svelto,Black Belt Jones,1974,29/03/1974,action,Robert Clouse,"Jim Kelly, Gloria Hendry, Scatman Crothers",United States
Johnny Mnemonic,Johnny Mnemonic,1995,26/05/1995,"action, crime, sci-fi",Robert Longo,"Keanu Reeves, Dolph Lundgren, Dina Meyer","Canada, USA"
Johnny Oro,Ringo and His Golden Pistol,1966,15/07/1966,"western, drama, action",Sergio Corbucci,"Mark Damon, Valeria Fabrizi, Franco De Rosa, Ettore Manni",Italy
Johnny Reno,Johnny Reno,1966,13/06/1966,western,R.G. Springsteen,"Dana Andrews, Jane Russell, Lon Chaney Jr.",USA
Johnny Skidmarks,Johnny Skidmarks,1998,23/05/1998,"drama, mystery, crime",John Raffo,"Peter Gallagher, Frances McDormand, John Lithgow","Canada, United States"
"Johnny, l'indiano bianco",The Light in the Forest,1958,08/07/1958,"drama, adventure, family",Herschel Daugherty,"Fess Parker, Wendell Corey, Joanne Dru",USA
Join the Marines,Join the Marines,1937,25/01/1937,action,Ralph Staub,"Paul Kelly, June Travis, Purnell Pratt",USA
Jojo Rabbit,Jojo Rabbit,2019,16/01/2020,"drama, comedy, war",Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi","New Zealand, Czech Republic, USA"
Joker,Joker,2019,03/10/2019,"drama, thriller, crime",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","USA, Canada"
Jolly LLB 2,Jolly LLB 2,2017,10/02/2017,"drama, comedy",Subhash Kapoor,"Akshay Kumar, Huma Qureshi, Saurabh Shukla, Annu Kapoor",India
Jonah Hex,Jonah Hex,2010,18/06/2010,"drama, action, fantasy",Jimmy Hayward,"Josh Brolin, Megan Fox, John Malkovich",USA
Jonas Brothers: The 3D Concert Experience,Jonas Brothers: The 3D Concert Experience,2009,27/02/2009,"music, documentary",Bruce Hendricks,"Nick Jonas, Joe Jonas, Kevin Jonas",USA
Josette,Josette,1938,03/06/1938,"comedy, romance, music",Allan Dwan,"Don Ameche, Simone Simon, Robert Young, Joan Davis",USA
Joshua,Joshua,2007,13/07/2007,"drama, thriller, horror",George Ratliff,"Sam Rockwell, Vera Farmiga, Jacob Kogan",USA
Josie,Josie,2018,16/03/2018,"drama, thriller",Eric England,"Sophie Turner, Dylan McDermott, Jack Kilmer, Daeg Faerch",USA
Jovanka e le altre,5 Branded Women,1960,15/03/1960,"drama, war",Martin Ritt,"Van Heflin, Silvana Mangano, Jeanne Moreau","Italy, USA"
Joy,Joy,2015,28/01/2016,drama,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper",USA
Joy in the Morning,Joy in the Morning,1965,05/05/1965,"drama, romance",Alex Segal,"Richard Chamberlain, Yvette Mimieux, Arthur Kennedy",United States
Judas and the Black Messiah,Judas and the Black Messiah,2021,09/04/2021,"drama, history, biography",Shaka King,"Daniel Kaluuya, LaKeith Stanfield, Jesse Plemons",United States
Judas Kiss,Judas Kiss,1998,23/04/1999,"drama, thriller, crime",Sebastian Gutierrez,"Alan Rickman, Emma Thompson, Carla Gugino",United States
Jude,Jude,1996,18/10/1996,"drama, romance",Michael Winterbottom,"Christopher Eccleston, Kate Winslet, Liam Cunningham",UK
Judgment Day: The John List Story,Judgment Day: The John List Story,1993,23/02/1993,"drama, crime",Bobby Roth,"Robert Blake, Beverly D'Angelo, David Caruso",USA
Judy Moody and the Not Bummer Summer,Judy Moody and the Not Bummer Summer,2011,10/06/2011,"comedy, family",John Schultz,"Jordana Beatty, Heather Graham, Parris Mosteller",USA
Juke Box Jenny,Juke Box Jenny,1942,27/03/1942,"comedy, romance, music",Harold Young,"Ken Murray, Harriet Nelson, Iris Adrian",USA
Juliet Naked - tutta un'altra musica,"Juliet, Naked",2018,17/08/2018,"drama, comedy, romance, music",Jesse Peretz,"Chris O'Dowd, Rose Byrne, Kitty O'Beirne, Alex Clatworthy","USA, UK"
Jumper,Jumper,2008,14/02/2008,"action, adventure, sci-fi",Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell","USA, Canada"
Jumpin' Jack Flash,Jumpin' Jack Flash,1986,10/10/1986,"comedy, romance, thriller",Penny Marshall,"Whoopi Goldberg, Stephen Collins, John Wood",USA
Jungla tragica,Amazon Quest,1949,10/05/1954,"drama, action",Steve Sekely,"Tom Neal, Carole Mathews, Carole Donne",USA
Jungle,Jungle,2017,20/10/2017,"drama, action, adventure, thriller, biography",Greg McLean,"Daniel Radcliffe, Yasmin Kassim, Luis Jose Lopez, Lily Sullivan","Australia, Colombia, UK"
Jungle Adventurer,Jungle Adventurer,1964,01/01/1964,drama,Umberto Lenzi,"L. GILLI, W. BRADLEY",Italy
Jungle Cruise,Jungle Cruise,2021,28/07/2021,"comedy, action, adventure",Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramírez",United States
Jungle Drums of Africa,Jungle Drums of Africa,1953,21/01/1953,"romance, action, adventure",Fred C. Brannon,"Clayton Moore, Phyllis Coates, Johnny Sands",USA
Jungle Fever,Jungle Fever,1991,07/06/1991,"drama, romance",Spike Lee,"Wesley Snipes, Annabella Sciorra, Spike Lee",USA
Jungle Gents,Jungle Gents (Bowery Boys),1954,05/09/1954,comedy,Edward Bernds,"Leo Gorcey, Huntz Hall, Bernard Gorcey",United States
Jungle Gold,Jungle Gold,1966,01/01/1966,adventure,"Spencer Gordon Bennet, Wallace Grissell","Allan Lane, Linda Stirling, Duncan Renaldo",USA
Jungle Jive,Jungle Jive,1944,15/05/1944,"short, animation",Shamus Culhane,,USA
Jungle Queen,Jungle Queen,1945,23/01/1945,"drama, action, adventure","Lewis D. Collins, Ray Taylor","Edward Norris, Eddie Quillan, Douglass Dumbrille",USA
Jungle Stampede,Jungle Stampede,1950,28/07/1950,"action, adventure",George P. Breakston,"George P. Breakston, Yorke Coplen, Ronald Davidson",USA
Junior,Junior,1994,23/11/1994,"comedy, romance, sci-fi",Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Emma Thompson",USA
